transaction_id,transaction_date,product_id,product_name,category,subcategory,quantity,unit_price,discount_percentage,total_amount,customer_id,customer_name,customer_segment,region,city,payment_method,profit_margin
TXN-20250823-00070,2025-08-23 09:22:31,PRD-CLO-7184,Belt,Clothing,Accessories,2,330.43,10,594.77,CUST-00986,Customer 0986,Corporate,North,Minneapolis,Credit Card,30.98
TXN-20250823-00046,2025-08-23 18:09:31,PRD-ELE-5005,Amazon Fire HD,Electronics,Tablet,4,219.99,0,879.96,CUST-01112,Customer 1112,Corporate,North,Chicago,PayPal,18.96
TXN-20250823-00038,2025-08-23 23:42:31,PRD-CLO-3745,Formal Trousers,Clothing,Pants,2,89.32,5,169.71,CUST-00326,Customer 0326,Corporate,West,Denver,Credit Card,30.58
TXN-20250825-00087,2025-08-25 08:49:31,PRD-ELE-2931,Samsung Tab S8,Electronics,Tablet,4,845.52,15,2874.77,CUST-00487,Customer 0487,Budget,West,Los Angeles,Debit Card,18.42
TXN-20250825-00021,2025-08-25 19:28:31,PRD-HOM-4862,Bookshelf,Home & Garden,Furniture,3,820.53,10,2215.43,CUST-01764,Customer 1764,Corporate,East,Baltimore,PayPal,19.09
TXN-20250826-00090,2025-08-26 17:31:31,PRD-ELE-5828,Motorola Edge,Electronics,Smartphone,5,694.58,0,3472.9,CUST-01416,Customer 1416,Budget,South,Atlanta,Credit Card,11.04
TXN-20250826-00066,2025-08-26 20:58:31,PRD-HOM-5757,Bed Frame,Home & Garden,Furniture,1,1720.0,20,1376.0,CUST-01708,Customer 1708,Premium,Central,St. Louis,Credit Card,27.1
TXN-20250827-00029,2025-08-27 23:18:31,PRD-CLO-9772,Formal Trousers,Clothing,Pants,2,65.39,0,130.78,CUST-01940,Customer 1940,Premium,East,Philadelphia,Debit Card,39.28
TXN-20250828-00047,2025-08-28 00:23:31,PRD-CLO-9070,Loafers,Clothing,Shoes,3,251.09,0,753.27,CUST-00560,Customer 0560,Standard,North,Boston,Cash,21.66
TXN-20250828-00100,2025-08-28 09:11:31,PRD-ELE-3872,iPad Pro,Electronics,Tablet,4,96.95,0,387.8,CUST-00300,Customer 0300,Budget,North,Minneapolis,Debit Card,14.47
TXN-20250828-00064,2025-08-28 20:40:31,PRD-ELE-7435,Amazon Fire HD,Electronics,Tablet,1,1182.28,0,1182.28,CUST-00001,Customer 0001,Premium,Central,Milwaukee,Credit Card,33.52
TXN-20250829-00065,2025-08-29 00:16:31,PRD-CLO-3270,Jeans,Clothing,Pants,2,56.26,15,95.64,CUST-01201,Customer 1201,Premium,East,Richmond,PayPal,20.42
TXN-20250829-00032,2025-08-29 00:23:31,PRD-ELE-7366,AirPods Pro,Electronics,Headphones,1,834.6,0,834.6,CUST-00399,Customer 0399,Wholesale,East,Baltimore,Cash,20.93
TXN-20250829-00055,2025-08-29 01:06:31,PRD-HOM-2396,Blender,Home & Garden,Kitchen,2,1524.59,0,3049.18,CUST-01248,Customer 1248,Corporate,South,Dallas,Cash,22.99
TXN-20250829-00039,2025-08-29 14:48:31,PRD-HOM-6933,Bookshelf,Home & Garden,Furniture,3,212.75,5,606.34,CUST-01374,Customer 1374,Premium,South,Miami,Credit Card,34.53
TXN-20250829-00011,2025-08-29 16:21:31,PRD-BOO-9654,Cookbook,Books,Non-Fiction,2,78.9,0,157.8,CUST-01531,Customer 1531,Premium,East,Baltimore,PayPal,31.57
TXN-20250830-00036,2025-08-30 01:31:31,PRD-SPO-7636,Hiking Boots,Sports & Outdoors,Outdoor,3,725.13,15,1849.08,CUST-00964,Customer 0964,Wholesale,East,Philadelphia,PayPal,28.55
TXN-20250830-00058,2025-08-30 17:10:31,PRD-SPO-7402,Flashlight,Sports & Outdoors,Outdoor,4,1296.58,10,4667.69,CUST-01670,Customer 1670,Wholesale,North,Boston,Credit Card,34.91
TXN-20250831-00074,2025-08-31 00:04:31,PRD-CLO-1744,Cargo Pants,Clothing,Pants,1,171.67,5,163.09,CUST-00196,Customer 0196,Wholesale,South,Houston,Credit Card,34.77
TXN-20250831-00059,2025-08-31 21:14:31,PRD-BOO-4260,Self-Help,Books,Non-Fiction,2,6.72,0,13.44,CUST-01779,Customer 1779,Budget,West,Seattle,Credit Card,21.35
TXN-20250901-00094,2025-09-01 01:39:31,PRD-BOO-4287,Fairy Tales,Books,Children,1,110.95,25,83.21,CUST-00378,Customer 0378,Corporate,Central,Columbus,Google Pay,22.41
TXN-20250901-00084,2025-09-01 04:04:31,PRD-SPO-8513,Basketball,Sports & Outdoors,Equipment,5,791.62,20,3166.48,CUST-00153,Customer 0153,Budget,Central,Kansas City,Debit Card,20.98
TXN-20250901-00010,2025-09-01 11:31:31,PRD-CLO-9567,Loafers,Clothing,Shoes,5,120.74,5,573.52,CUST-00726,Customer 0726,Standard,South,Atlanta,PayPal,20.51
TXN-20250901-00014,2025-09-01 12:00:31,PRD-ELE-7568,Bose QC45,Electronics,Headphones,1,97.22,10,87.5,CUST-00164,Customer 0164,Corporate,North,Boston,Apple Pay,15.42
TXN-20250901-00075,2025-09-01 13:32:31,PRD-HOM-1461,Garden Tools,Home & Garden,Garden,1,800.98,15,680.83,CUST-00792,Customer 0792,Premium,South,Miami,PayPal,23.68
TXN-20250901-00033,2025-09-01 14:46:31,PRD-BOO-1914,Thriller,Books,Fiction,2,28.17,15,47.89,CUST-00985,Customer 0985,Wholesale,East,Washington,Cash,19.0
TXN-20250902-00077,2025-09-02 05:13:31,PRD-SPO-4462,Dumbbells,Sports & Outdoors,Equipment,1,955.59,20,764.47,CUST-00080,Customer 0080,Wholesale,West,Denver,Credit Card,17.11
TXN-20250902-00006,2025-09-02 05:28:31,PRD-SPO-9821,Dumbbells,Sports & Outdoors,Equipment,3,1292.81,10,3490.59,CUST-00079,Customer 0079,Corporate,North,Chicago,Cash,18.58
TXN-20250902-00081,2025-09-02 09:50:31,PRD-HOM-1259,Outdoor Furniture,Home & Garden,Garden,2,1785.32,15,3035.04,CUST-00314,Customer 0314,Premium,West,Denver,Bank Transfer,34.27
TXN-20250902-00053,2025-09-02 16:07:31,PRD-ELE-2212,Samsung Galaxy S23,Electronics,Smartphone,2,1936.72,0,3873.44,CUST-00839,Customer 0839,Standard,West,Los Angeles,Credit Card,29.76
TXN-20250903-00007,2025-09-03 00:27:31,PRD-BOO-6451,Dictionary,Books,Educational,4,34.38,0,137.52,CUST-01068,Customer 1068,Premium,South,Houston,Credit Card,26.25
TXN-20250903-00008,2025-09-03 06:03:31,PRD-HOM-6294,Garden Tools,Home & Garden,Garden,1,997.78,0,997.78,CUST-00776,Customer 0776,Premium,West,Los Angeles,Debit Card,24.9
TXN-20250903-00071,2025-09-03 09:21:31,PRD-BOO-4844,Activity Book,Books,Children,2,14.86,15,25.26,CUST-00802,Customer 0802,Budget,Central,St. Louis,Debit Card,12.18
TXN-20250903-00078,2025-09-03 09:23:31,PRD-SPO-2942,Jump Rope,Sports & Outdoors,Fitness,5,1000.75,10,4503.38,CUST-01469,Customer 1469,Standard,East,Philadelphia,Cash,32.48
TXN-20250903-00098,2025-09-03 17:53:31,PRD-CLO-4820,Cargo Pants,Clothing,Pants,2,265.31,5,504.09,CUST-01790,Customer 1790,Budget,Central,Milwaukee,Debit Card,20.1
TXN-20250903-00013,2025-09-03 19:31:31,PRD-ELE-8174,Dell XPS 13,Electronics,Laptop,3,149.78,5,426.87,CUST-01464,Customer 1464,Corporate,East,Pittsburgh,Cash,34.84
TXN-20250904-00042,2025-09-04 12:49:31,PRD-BOO-1361,Young Adult,Books,Children,1,8.15,5,7.74,CUST-00645,Customer 0645,Standard,East,Philadelphia,Credit Card,18.34
TXN-20250904-00015,2025-09-04 16:20:31,PRD-SPO-4466,Tent,Sports & Outdoors,Outdoor,2,743.99,5,1413.58,CUST-00319,Customer 0319,Budget,North,Boston,Credit Card,23.61
TXN-20250904-00026,2025-09-04 18:17:31,PRD-ELE-8142,Google Pixel 7,Electronics,Smartphone,4,146.82,0,587.28,CUST-00156,Customer 0156,Premium,South,Houston,Credit Card,34.09
TXN-20250904-00062,2025-09-04 20:33:31,PRD-ELE-9534,HP Spectre,Electronics,Laptop,2,2934.99,5,5576.48,CUST-01051,Customer 1051,Corporate,Central,Columbus,Bank Transfer,18.5
TXN-20250905-00050,2025-09-05 09:14:31,PRD-HOM-4578,Wall Art,Home & Garden,Decor,3,1603.6,5,4570.26,CUST-01900,Customer 1900,Premium,West,Los Angeles,PayPal,31.52
TXN-20250905-00076,2025-09-05 09:44:31,PRD-CLO-9624,Sneakers,Clothing,Shoes,2,453.06,15,770.2,CUST-01179,Customer 1179,Standard,South,New Orleans,Credit Card,30.46
TXN-20250905-00030,2025-09-05 15:13:31,PRD-CLO-8804,Sandals,Clothing,Shoes,20,283.22,5,5381.18,CUST-01544,Customer 1544,Corporate,West,Portland,Apple Pay,33.43
TXN-20250905-00001,2025-09-05 17:22:31,PRD-CLO-6721,Denim Shirt,Clothing,Shirts,4,227.8,20,728.96,CUST-00139,Customer 0139,Budget,Central,Milwaukee,Debit Card,24.87
TXN-20250906-00040,2025-09-06 04:48:31,PRD-ELE-9535,Sony WH-1000XM5,Electronics,Headphones,1,210.53,5,200.0,CUST-00508,Customer 0508,Standard,Central,Milwaukee,Debit Card,24.83
TXN-20250906-00067,2025-09-06 09:11:31,PRD-HOM-2414,Curtains,Home & Garden,Decor,1,888.19,25,666.14,CUST-00611,Customer 0611,Standard,East,Philadelphia,Debit Card,26.97
TXN-20250906-00022,2025-09-06 12:31:31,PRD-HOM-4865,Office Chair,Home & Garden,Furniture,1,641.37,15,545.16,CUST-00010,Customer 0010,Standard,West,Seattle,PayPal,21.37
TXN-20250907-00016,2025-09-07 16:37:31,PRD-ELE-1790,Samsung Galaxy S23,Electronics,Smartphone,4,1549.18,25,4647.54,CUST-01727,Customer 1727,Corporate,North,Boston,Debit Card,16.79
TXN-20250908-00023,2025-09-08 03:18:31,PRD-BOO-3410,Thriller,Books,Fiction,2,16.22,20,25.95,CUST-01080,Customer 1080,Premium,North,Detroit,Cash,32.52
TXN-20250908-00017,2025-09-08 04:14:31,PRD-HOM-3921,Air Fryer,Home & Garden,Kitchen,1,606.84,15,515.81,CUST-00580,Customer 0580,Budget,South,Miami,Credit Card,22.27
TXN-20250908-00080,2025-09-08 07:29:31,PRD-HOM-8416,Lamp,Home & Garden,Decor,1,1107.95,5,1052.55,CUST-01703,Customer 1703,Standard,West,Seattle,Credit Card,28.11
TXN-20250908-00002,2025-09-08 22:19:31,PRD-HOM-9328,Vase,Home & Garden,Decor,5,200.73,5,953.47,CUST-00604,Customer 0604,Wholesale,Central,Milwaukee,Debit Card,21.46
TXN-20250908-00004,2025-09-08 22:38:31,PRD-BOO-3123,Workbook,Books,Educational,1,42.16,10,37.94,CUST-00744,Customer 0744,Wholesale,South,Houston,Credit Card,29.05
